1 - min(mdcv$evaluation_log$val_error),booster,objective,max_depth,eta,subsample,colsample_bytree,min_child_weight
0.871508,gbtree,binary:logistic,5,0.25701725539285686,0.7428532293066382,0.6546745943836868,3
0.854749,gbtree,binary:logistic,8,0.22385627836221828,0.9602780521847307,0.8571604509837925,9
0.871508,gbtree,binary:logistic,7,0.2729611870693043,0.964514842024073,0.6265493888407946,8
0.877095,gbtree,binary:logistic,9,0.2915830901544541,0.9557842470705509,0.9723762839101255,1
0.877095,gbtree,binary:logistic,5,0.14926762047456577,0.7005759515799581,0.864172947127372,9
0.882682,gbtree,binary:logistic,6,0.2500371873145923,0.9283149703405797,0.9648754596710205,5
0.860335,gbtree,binary:logistic,3,0.15471303035737946,0.8947636950528249,0.8772237448953092,1
0.865922,gbtree,binary:logistic,8,0.0184844343108125,0.8660575346089899,0.7796865307725966,7
0.871508,gbtree,binary:logistic,4,0.038765229296404864,0.7254764454439282,0.9185433892533184,2
0.871508,gbtree,binary:logistic,8,0.17325928263599052,0.9957936850143596,0.6461066931486129,9
0.854749,gbtree,binary:logistic,5,0.027161488155834378,0.7190100640524179,0.783426477573812,2
0.871508,gbtree,binary:logistic,3,0.03430776044959202,0.9770598623668775,0.6871942574158311,5
0.877095,gbtree,binary:logistic,5,0.11618140081409364,0.9037918407935649,0.670093554444611,9
0.877095,gbtree,binary:logistic,9,0.22670489760348572,0.7543016404379159,0.8156422873027622,7
0.882682,gbtree,binary:logistic,6,0.22853202218189836,0.7110007683979347,0.8886033766902983,8
0.871508,gbtree,binary:logistic,4,0.2447959135309793,0.9611043615732342,0.7267793156206608,3
0.877095,gbtree,binary:logistic,7,0.24314007256180048,0.9633358675520867,0.9831385634839535,9
0.871508,gbtree,binary:logistic,4,0.27751246018568054,0.9676931946771219,0.8947447080165147,2
0.871508,gbtree,binary:logistic,9,0.04806588363368064,0.823951303306967,0.9263671933673322,8
0.854749,gbtree,binary:logistic,10,0.10122117242775856,0.7686272865859791,0.6870252889581024,4
0.849162,gbtree,binary:logistic,6,0.016833559097722172,0.9855650148587302,0.9475432487204671,5
0.871508,gbtree,binary:logistic,5,0.12023234551073982,0.9391122989123687,0.7358122847042978,9
0.871508,gbtree,binary:logistic,4,0.08179680710192769,0.7729259902611374,0.8854033233597874,2
0.860335,gbtree,binary:logistic,10,0.08751794014591723,0.8146491555962712,0.6924702455289662,4
0.877095,gbtree,binary:logistic,3,0.2879641058738343,0.9953727466752753,0.9601080235093832,10
0.849162,gbtree,binary:logistic,7,0.0628841906110756,0.8902968412498012,0.9231671309098601,9
0.877095,gbtree,binary:logistic,9,0.231064821050968,0.8429326504701748,0.8233042967505753,5
0.865922,gbtree,binary:logistic,6,0.06730164860608055,0.7850109236082061,0.8940730777569115,4
0.871508,gbtree,binary:logistic,8,0.0757330478937365,0.8562225044006482,0.8837503869086504,5
0.865922,gbtree,binary:logistic,10,0.16109717927873135,0.8802876478759571,0.7604698978364468,0
0.877095,gbtree,binary:logistic,10,0.22661680154968053,0.8896793765481561,0.6456262314692139,3
0.865922,gbtree,binary:logistic,5,0.1552079072082415,0.773246472957544,0.9604486195370555,10
0.860335,gbtree,binary:logistic,5,0.11771879684645681,0.9507801287807525,0.8266495712101459,1
0.860335,gbtree,binary:logistic,6,0.14165513354120776,0.9669876729138196,0.9247732608579099,7
0.849162,gbtree,binary:logistic,10,0.06873794075334444,0.9233584523200988,0.930294341314584,10
0.877095,gbtree,binary:logistic,8,0.27918201228370887,0.9936989633832127,0.9689324573613703,10
0.871508,gbtree,binary:logistic,3,0.08125072720460592,0.81852420323994,0.6712549353949725,4
0.871508,gbtree,binary:logistic,10,0.06545481272274628,0.7237940034363418,0.8181013041175902,9
0.860335,gbtree,binary:logistic,3,0.17132144446484746,0.7275604207068681,0.8364288546144962,6
0.882682,gbtree,binary:logistic,6,0.24815634595463051,0.7106209276476875,0.774177713599056,3
0.849162,gbtree,binary:logistic,5,0.045391917361412196,0.8375960587523877,0.9658466937020421,8
0.877095,gbtree,binary:logistic,3,0.19103314283071085,0.8279946886235847,0.7799053823575377,9
0.849162,gbtree,binary:logistic,10,0.06680785046890378,0.9202704590279609,0.8307608512230218,9
0.865922,gbtree,binary:logistic,8,0.01820965407881886,0.8892905142856762,0.9683129963465035,6
0.877095,gbtree,binary:logistic,8,0.08381980585632845,0.7519114956958219,0.6857466538436711,9
0.882682,gbtree,binary:logistic,10,0.23554245487553999,0.9574125311570242,0.9096008013933897,2
0.865922,gbtree,binary:logistic,8,0.0804442243115045,0.9964742240263149,0.8151640815660357,2
0.877095,gbtree,binary:logistic,4,0.2941410190146416,0.9537789793452247,0.8212547985836863,7
0.882682,gbtree,binary:logistic,4,0.22390484248986467,0.7596502856118604,0.8371818085201085,8
0.860335,gbtree,binary:logistic,6,0.16296185910934582,0.7314255227334797,0.7784322089515626,0
0.871508,gbtree,binary:logistic,10,0.2652312114974484,0.8505524175008758,0.7300736086443067,10
0.871508,gbtree,binary:logistic,8,0.2944433497264981,0.7661420457996427,0.7500310501083731,6
0.865922,gbtree,binary:logistic,9,0.2437124151131138,0.9328632321907208,0.6252895969897508,10
0.871508,gbtree,binary:logistic,3,0.14867358555551619,0.7087060395395383,0.8737089498899877,10
0.877095,gbtree,binary:logistic,4,0.16045730989892035,0.9001006852602587,0.6565390212461352,3
0.849162,gbtree,binary:logistic,10,0.01887172493385151,0.8382054727757349,0.6778665084391833,3
0.871508,gbtree,binary:logistic,3,0.13425380285363644,0.9832581382477656,0.87164186546579,0
0.877095,gbtree,binary:logistic,9,0.28009817260783165,0.7980055483989417,0.8509850458241999,7
0.877095,gbtree,binary:logistic,3,0.27989523007534445,0.7418533253949136,0.8381095701828599,2
0.877095,gbtree,binary:logistic,7,0.25865211357129736,0.9341256394283846,0.9955501007847488,6
0.871508,gbtree,binary:logistic,9,0.18241526705911382,0.7205170199507847,0.9833504129201174,9
0.871508,gbtree,binary:logistic,9,0.09712869968498125,0.7269740848569199,0.9820777085609734,6
0.854749,gbtree,binary:logistic,4,0.091277536470443,0.9543530183145776,0.7825462042354048,9
0.865922,gbtree,binary:logistic,5,0.18820114149246364,0.8317464575404301,0.9753834063187241,1
0.871508,gbtree,binary:logistic,10,0.19617913532536477,0.8620654799276963,0.916770618967712,9
0.860335,gbtree,binary:logistic,10,0.23195756749482824,0.7977612779475748,0.6987739081494511,4
0.860335,gbtree,binary:logistic,6,0.08165114098461344,0.978082291316241,0.733744154125452,7
0.865922,gbtree,binary:logistic,10,0.1866839558794163,0.9501006157137453,0.6135157437063753,3
0.854749,gbtree,binary:logistic,7,0.012876277146860958,0.8613082359544932,0.6643492173403501,0
0.860335,gbtree,binary:logistic,3,0.1277098427293822,0.9927352751605213,0.8414603143930435,2
0.877095,gbtree,binary:logistic,3,0.0531413033651188,0.8222033873898908,0.7044596308842301,3
0.865922,gbtree,binary:logistic,3,0.09512207022169604,0.7287736112950369,0.7179659651592374,8
0.877095,gbtree,binary:logistic,9,0.24255615463480354,0.9290855376282707,0.8906560782343149,8
0.871508,gbtree,binary:logistic,3,0.052567422485444694,0.8907250878401101,0.7953460489399731,2
0.865922,gbtree,binary:logistic,8,0.17718979431083426,0.7574403906241058,0.8118804137222468,2
0.865922,gbtree,binary:logistic,3,0.2855038039106876,0.9857605620054528,0.929848644323647,5
0.871508,gbtree,binary:logistic,8,0.06655101134674624,0.7203042846638709,0.6408189304172992,10
0.882682,gbtree,binary:logistic,4,0.21257925350684673,0.898795064422302,0.9483187911100686,6
0.865922,gbtree,binary:logistic,5,0.2187711799843237,0.826333556487225,0.9006076802499592,0
0.871508,gbtree,binary:logistic,8,0.1749184664292261,0.8354786644224077,0.8317623310722411,9
0.854749,gbtree,binary:logistic,7,0.017982223611325024,0.9038572032935918,0.9526489358395338,3
0.865922,gbtree,binary:logistic,6,0.23487926040543242,0.8137154613155871,0.6141993054188788,6
0.871508,gbtree,binary:logistic,8,0.11461407365044578,0.8198068974772468,0.9347970280796289,7
0.871508,gbtree,binary:logistic,9,0.24609855827875435,0.7010936459992081,0.6411779695190489,10
0.854749,gbtree,binary:logistic,9,0.04989567481447011,0.7535784065257758,0.809769830852747,3
0.865922,gbtree,binary:logistic,4,0.06841368175577371,0.8429286478320137,0.7833226252347231,2
0.865922,gbtree,binary:logistic,6,0.14014635130763053,0.7790770912542939,0.8530759564600885,2
0.877095,gbtree,binary:logistic,9,0.09104337687138467,0.7618189366068691,0.6114707933738828,7
0.854749,gbtree,binary:logistic,7,0.05721292856149375,0.8649590259883553,0.8826527058146894,9
0.877095,gbtree,binary:logistic,6,0.22670743064954876,0.9315260307863354,0.7071333347819746,2
0.860335,gbtree,binary:logistic,8,0.01207411091774702,0.8138748483033851,0.8383749120868742,3
0.871508,gbtree,binary:logistic,5,0.10350950051564722,0.9599422588944435,0.9320900828577579,6
0.877095,gbtree,binary:logistic,10,0.10287678146269172,0.7474712957860902,0.8297420335933566,9
0.860335,gbtree,binary:logistic,3,0.21134177924366668,0.9698572125053033,0.9764984016306698,4
0.865922,gbtree,binary:logistic,8,0.19820086360676215,0.8339850866701454,0.9679064858704806,2
0.860335,gbtree,binary:logistic,8,0.2841798981186002,0.9940563879208639,0.6632393235340714,2
0.877095,gbtree,binary:logistic,4,0.12927312789019196,0.9673889535246417,0.9200766203925014,6
0.882682,gbtree,binary:logistic,10,0.10296332561643794,0.8198687479598448,0.7830415165051818,1
0.849162,gbtree,binary:logistic,10,0.02448186417343095,0.9135681193089112,0.6375138314440846,9
0.877095,gbtree,binary:logistic,9,0.21766085227718576,0.7769434389658272,0.9956757161766291,3
0.871508,gbtree,binary:logistic,8,0.10101388512877746,0.763159930333495,0.9386007675901056,0
0.871508,gbtree,binary:logistic,6,0.14028362842742353,0.8784694195957854,0.8239697674289346,9
0.871508,gbtree,binary:logistic,5,0.2938091703993268,0.8492765649920329,0.9402079438790679,1
0.882682,gbtree,binary:logistic,4,0.2772298063430935,0.8686243678443133,0.9392788030207158,6
0.860335,gbtree,binary:logistic,9,0.03496230866760015,0.729350138711743,0.8056692404672503,5
0.871508,gbtree,binary:logistic,6,0.14334300459595398,0.7354088172782212,0.9436006991192698,10
0.854749,gbtree,binary:logistic,8,0.1800242304522544,0.9105096206767485,0.6150234057568014,0
0.854749,gbtree,binary:logistic,6,0.14304839489748702,0.8930796711007133,0.6357023013755679,10
0.871508,gbtree,binary:logistic,6,0.17607403346803038,0.9413987700594589,0.966760252788663,7
0.871508,gbtree,binary:logistic,5,0.19417455626884475,0.7118245260557159,0.6634126966819167,10
0.871508,gbtree,binary:logistic,6,0.13998121007345618,0.8376532293390482,0.6769034925848245,9
0.865922,gbtree,binary:logistic,3,0.12103493435308336,0.9288378834025934,0.9347396458499133,7
0.849162,gbtree,binary:logistic,10,0.032250270608346905,0.8201313368510454,0.928639664594084,8
0.877095,gbtree,binary:logistic,8,0.2119105570972897,0.9338604609481991,0.9424334938637913,6
0.865922,gbtree,binary:logistic,3,0.263101727173198,0.7716485286364332,0.7846439437940717,7
0.860335,gbtree,binary:logistic,3,0.11845893156947566,0.9902835313929245,0.9056241299957037,0
0.860335,gbtree,binary:logistic,8,0.20057646156288683,0.8508138923672959,0.6632600540295243,0
0.865922,gbtree,binary:logistic,6,0.09596703605027868,0.8331254557240755,0.9540128733962774,10
0.871508,gbtree,binary:logistic,8,0.19980000438401474,0.9553285575704649,0.8473189354874193,7
0.854749,gbtree,binary:logistic,5,0.03160209892783314,0.8439047986175865,0.7352300149388611,5
0.871508,gbtree,binary:logistic,5,0.24507843874627724,0.9404757840791718,0.7391007263213396,5
0.860335,gbtree,binary:logistic,8,0.2962609503488056,0.9968475921312347,0.8530243217945099,1
0.877095,gbtree,binary:logistic,4,0.132633989341557,0.7253274832386523,0.9415605451911688,3
0.832402,gbtree,binary:logistic,3,0.07085318458499386,0.7717153518227859,0.677439459040761,9
0.860335,gbtree,binary:logistic,10,0.04719357468187809,0.7955367127433419,0.9873820962384343,3
0.877095,gbtree,binary:logistic,9,0.19974909883458167,0.843264308408834,0.6139735789038241,7
0.871508,gbtree,binary:logistic,5,0.12577500059502197,0.9875973882619291,0.7840394169092179,7
0.843575,gbtree,binary:logistic,4,0.03144688110332936,0.9234774634009227,0.6642532333731651,7
0.871508,gbtree,binary:logistic,5,0.2682979648630135,0.9816187382908538,0.9662886258214712,1
0.877095,gbtree,binary:logistic,5,0.08557829079451039,0.7835049191256984,0.7063539324328303,8
0.871508,gbtree,binary:logistic,8,0.26431349312886593,0.9155889244982973,0.8643175122328102,8
0.860335,gbtree,binary:logistic,10,0.24181972181191666,0.7744510836200789,0.9547843491658569,2
0.877095,gbtree,binary:logistic,8,0.27159743814729154,0.7283275953494012,0.9690649201162159,6
0.860335,gbtree,binary:logistic,10,0.07862913620891049,0.7891288285143673,0.6997494140639902,0
0.877095,gbtree,binary:logistic,5,0.2803168745152652,0.7912596116075292,0.6698645485565066,8
0.871508,gbtree,binary:logistic,9,0.23249587850645184,0.7665267177391797,0.6651691083796322,0
0.871508,gbtree,binary:logistic,8,0.28897295151138674,0.7077860258519649,0.9504594759084284,3
0.877095,gbtree,binary:logistic,5,0.26963701606262475,0.9223863610997796,0.727786001842469,5
0.871508,gbtree,binary:logistic,7,0.2849325343337841,0.9403796509839595,0.8250633273273706,6
0.871508,gbtree,binary:logistic,7,0.12913696722825987,0.7609779669204726,0.6088795212097465,7
0.877095,gbtree,binary:logistic,6,0.13526927809696646,0.7940458107739686,0.81084289746359,5
0.877095,gbtree,binary:logistic,7,0.23606656725751235,0.9220448383595794,0.9716966516338289,9
0.871508,gbtree,binary:logistic,4,0.16457151619717478,0.9499882803298533,0.8041954860091209,1
0.865922,gbtree,binary:logistic,3,0.21834471671376376,0.9587699219118804,0.8272157290950417,8
0.877095,gbtree,binary:logistic,9,0.21036629439331592,0.9003987663425506,0.7110530259087682,5
0.865922,gbtree,binary:logistic,8,0.2976443739118986,0.9167761390795931,0.8202248685061931,2
0.871508,gbtree,binary:logistic,3,0.27959665284957735,0.7951159741031005,0.6753928981721401,0
0.882682,gbtree,binary:logistic,9,0.2811251045926474,0.8895474877906964,0.7414425247348845,8
0.877095,gbtree,binary:logistic,8,0.14274051005253569,0.878590478375554,0.8058216615580023,6
0.865922,gbtree,binary:logistic,3,0.03253746111178771,0.8110373785020784,0.7589538607746362,2
0.871508,gbtree,binary:logistic,8,0.2304956448241137,0.9498488808982074,0.6276168634183704,4
0.871508,gbtree,binary:logistic,7,0.2495056809228845,0.8180957907577976,0.8590047986246645,10
0.860335,gbtree,binary:logistic,9,0.29964119556127117,0.7599011932732537,0.7224463840015233,4
0.877095,gbtree,binary:logistic,5,0.1519863320281729,0.8133083594031632,0.906838065944612,10
0.871508,gbtree,binary:logistic,10,0.17205535896122456,0.9978386745788157,0.9799994053319097,7
0.860335,gbtree,binary:logistic,7,0.06809949694201349,0.8563870452810078,0.6414484185166657,10
0.865922,gbtree,binary:logistic,10,0.11767830646131186,0.9574884831439703,0.8785317032597959,3
0.865922,gbtree,binary:logistic,9,0.2532145567727275,0.7785068070981651,0.7365460156463086,6
0.871508,gbtree,binary:logistic,7,0.23250210528261958,0.7631898461142554,0.918819649796933,9
0.865922,gbtree,binary:logistic,6,0.13706866941647605,0.8020154701545834,0.6562973752617836,4
0.854749,gbtree,binary:logistic,9,0.10753792544361203,0.9617282391991466,0.7585832446813583,5
0.877095,gbtree,binary:logistic,3,0.24490664062788708,0.9995152989868075,0.6417605432681739,1
0.860335,gbtree,binary:logistic,9,0.23002706391504033,0.714997683884576,0.7831507369875907,3
0.882682,gbtree,binary:logistic,3,0.2626526370458305,0.7254956796066835,0.9124353373423219,3
0.871508,gbtree,binary:logistic,3,0.2733098365692422,0.8374342892086133,0.6038693882524967,1
0.849162,gbtree,binary:logistic,3,0.011075916294939816,0.8844772316748276,0.8051667265594006,9
0.865922,gbtree,binary:logistic,6,0.02302231911569834,0.759553192788735,0.686719265114516,5
0.882682,gbtree,binary:logistic,7,0.14201089528622104,0.7241497877053916,0.6237860469147563,8
0.849162,gbtree,binary:logistic,6,0.0484855896839872,0.7461139174643904,0.6453517897054553,5
0.854749,gbtree,binary:logistic,7,0.1132454674784094,0.9816806211136282,0.9907211523503066,3
0.871508,gbtree,binary:logistic,9,0.10182768135797231,0.7939602587139234,0.9842499468475581,9
0.865922,gbtree,binary:logistic,9,0.11311205457895993,0.9244396791327745,0.9467332567088306,4
0.865922,gbtree,binary:logistic,10,0.14296117546735332,0.7331166122807189,0.9508016028441488,0
0.871508,gbtree,binary:logistic,9,0.15498796737287193,0.7807605537585913,0.8280740330927074,2
0.871508,gbtree,binary:logistic,10,0.07980587253114207,0.8610093787778168,0.9070658729411661,6
0.860335,gbtree,binary:logistic,8,0.019799839223269375,0.787193215591833,0.682750410400331,1
0.860335,gbtree,binary:logistic,8,0.1498542352532968,0.7774947654921561,0.9601061797700823,10
0.860335,gbtree,binary:logistic,6,0.08641161419916897,0.9732996596489102,0.9891496032476426,4
0.871508,gbtree,binary:logistic,9,0.09558829829795285,0.972804005863145,0.7028335889801383,6
0.871508,gbtree,binary:logistic,7,0.13445832422701642,0.9321610401384532,0.6528972645290195,0
0.871508,gbtree,binary:logistic,9,0.12588447517948226,0.8744282383704558,0.8056034537032246,0
0.877095,gbtree,binary:logistic,7,0.19398758870549498,0.7129020106978714,0.6889004207216203,6
0.860335,gbtree,binary:logistic,7,0.10432373043149709,0.8643804539460689,0.797861827723682,0
0.877095,gbtree,binary:logistic,3,0.09700215636054053,0.7446116529172286,0.8521564218215645,9
0.871508,gbtree,binary:logistic,4,0.2257835801015608,0.8108178658876568,0.8872259274125098,0
0.860335,gbtree,binary:logistic,10,0.22393364251125603,0.7142631991533562,0.6302428346127271,3
0.871508,gbtree,binary:logistic,3,0.2289829312544316,0.7233908577822148,0.7106265044771135,9
0.877095,gbtree,binary:logistic,5,0.1536089827003889,0.8858338153921068,0.7224843747913837,8
0.860335,gbtree,binary:logistic,9,0.09546130501432343,0.9033318385947495,0.6943315126001834,3
0.882682,gbtree,binary:logistic,3,0.27552841396071015,0.8977894003968686,0.7774226733483374,7
0.865922,gbtree,binary:logistic,3,0.099145457551348945,0.9708566162269563,0.9482565951533616,7
0.860335,gbtree,binary:logistic,5,0.12491821091389282,0.9758098266087473,0.7245802570134401,3
0.854749,gbtree,binary:logistic,5,0.014895281568169595,0.7134535672375932,0.6622607814148068,2
0.860335,gbtree,binary:logistic,9,0.2230618188320659,0.7577242080122232,0.8088653679937124,2
0.871508,gbtree,binary:logistic,10,0.2836094125942327,0.964737655222416,0.6570899052545428,7
0.871508,gbtree,binary:logistic,9,0.19412544366903603,0.8704009129200131,0.6311229827813803,4
0.865922,gbtree,binary:logistic,5,0.10599013038445262,0.8078214723384007,0.642834298312664,9
0.865922,gbtree,binary:logistic,9,0.1550354834413156,0.7456077478826045,0.7165628856047987,2
0.871508,gbtree,binary:logistic,5,0.2816562632517889,0.8760642484063282,0.9691616538912058,3
0.865922,gbtree,binary:logistic,10,0.23025821404065935,0.9633708579465747,0.8494321664795279,2
0.871508,gbtree,binary:logistic,7,0.29564963386394083,0.7086122266948223,0.6599011473357678,4
0.871508,gbtree,binary:logistic,10,0.29576334086013956,0.8896222118288278,0.6813642283901572,8
0.865922,gbtree,binary:logistic,5,0.07168399290414526,0.8782882437808439,0.9426909753121435,2
0.882682,gbtree,binary:logistic,8,0.2998000499932095,0.8689751103287563,0.7113502853550017,6
0.877095,gbtree,binary:logistic,8,0.24567034169333055,0.9521760915173217,0.8540568705648184,3
0.849162,gbtree,binary:logistic,5,0.11734263798687605,0.9151424139505252,0.978898003976792,1
0.877095,gbtree,binary:logistic,4,0.213209492044989,0.9750531093683094,0.6184486962854862,7
0.871508,gbtree,binary:logistic,8,0.16450868645915762,0.8372378125786781,0.7192041428759695,8
0.865922,gbtree,binary:logistic,9,0.27273995893541725,0.8248061985475942,0.8599416015669703,10
0.860335,gbtree,binary:logistic,9,0.04181788470596075,0.9741761015495285,0.658973656501621,2
0.877095,gbtree,binary:logistic,9,0.08060162988025694,0.8370413890341297,0.8741361754946411,8
0.865922,gbtree,binary:logistic,7,0.2734835174400359,0.7792899225838482,0.6575614641420543,3
0.865922,gbtree,binary:logistic,5,0.04147635568864644,0.8972279901616276,0.6619543235749006,10
0.871508,gbtree,binary:logistic,6,0.07353164275176823,0.7116793232038616,0.6049994678236544,8
0.860335,gbtree,binary:logistic,8,0.21922795749967916,0.9935108807403594,0.6643830346874893,9
0.865922,gbtree,binary:logistic,5,0.017586902189068495,0.996092171780765,0.9607306045480073,6
0.854749,gbtree,binary:logistic,8,0.23953702368307858,0.7508437635377049,0.8208819036372006,0
0.882682,gbtree,binary:logistic,3,0.11314556424971668,0.8672481924761086,0.927514654956758,8
0.877095,gbtree,binary:logistic,9,0.22421377276070414,0.8585230733500793,0.9045833075419069,3
0.865922,gbtree,binary:logistic,9,0.11149322261800988,0.8094681826420128,0.8780225248076021,10
0.854749,gbtree,binary:logistic,10,0.023977134809829295,0.9904812395339831,0.8156880405731499,9
0.837989,gbtree,binary:logistic,8,0.021349063767120244,0.979061630088836,0.6744702022522687,9
0.871508,gbtree,binary:logistic,3,0.10847043075133114,0.8066300543723628,0.6272774524986744,8
0.854749,gbtree,binary:logistic,5,0.0791744885686785,0.7323521498125046,0.6995021248236298,4
0.877095,gbtree,binary:logistic,6,0.2945242957235314,0.8976363913388923,0.856642023101449,3
0.871508,gbtree,binary:logistic,4,0.025117971221916377,0.893903185473755,0.6901699262671173,1
0.871508,gbtree,binary:logistic,6,0.273808432132937,0.8350979831768199,0.8094421356916428,6
0.871508,gbtree,binary:logistic,10,0.2691631024214439,0.7875458389753476,0.7651049438863993,6
0.865922,gbtree,binary:logistic,7,0.1402337136794813,0.8044311340199783,0.9559263392351568,10
0.860335,gbtree,binary:logistic,7,0.010856169434264302,0.8215383856324479,0.9104083308018744,0
0.877095,gbtree,binary:logistic,3,0.2997842877823859,0.9616159073077142,0.8140614323318005,6
0.860335,gbtree,binary:logistic,6,0.027383209529798475,0.7327332525281235,0.792651582788676,6
0.860335,gbtree,binary:logistic,7,0.10430780184920876,0.9851127391681075,0.9936356701888144,9
0.860335,gbtree,binary:logistic,9,0.28026687880977985,0.9889708710834384,0.6627119497396051,0
0.865922,gbtree,binary:logistic,6,0.1521075245924294,0.7075678817927837,0.7786054137162864,8
0.849162,gbtree,binary:logistic,9,0.11775862491922452,0.86758506919723,0.7339614962227643,1
0.871508,gbtree,binary:logistic,4,0.29128593775443734,0.9050175688229501,0.8143348415382207,2
0.865922,gbtree,binary:logistic,3,0.07309333226643502,0.8716318415710702,0.8438909928314388,8
0.849162,gbtree,binary:logistic,10,0.026627949790563432,0.9316120684379712,0.816705965809524,10
0.877095,gbtree,binary:logistic,5,0.19025659112259746,0.9328311352990568,0.8017083594575525,6
0.849162,gbtree,binary:logistic,10,0.01100983853219077,0.8366857383865862,0.840492838807404,1
0.882682,gbtree,binary:logistic,3,0.16320171477040277,0.9779455944197253,0.8128870855085552,6
0.871508,gbtree,binary:logistic,3,0.29177623155759647,0.9819930698955431,0.9581602326594293,8
0.860335,gbtree,binary:logistic,7,0.09752763151656835,0.8765682555967942,0.6571523119695485,4
0.871508,gbtree,binary:logistic,10,0.29602932514622804,0.7778440800495445,0.6990455575287342,3
0.865922,gbtree,binary:logistic,9,0.18414212291827425,0.8073936895467341,0.7140368734486401,6
0.860335,gbtree,binary:logistic,8,0.05503815102390945,0.8355484668863937,0.7044510149396956,6
0.860335,gbtree,binary:logistic,4,0.04007137385429814,0.7377187066245824,0.8775098899379372,5
0.871508,gbtree,binary:logistic,7,0.19870491877431048,0.8386452533537522,0.9403436695225537,2
0.882682,gbtree,binary:logistic,5,0.2635666520288214,0.9081538328668103,0.8210322629660368,6
0.871508,gbtree,binary:logistic,3,0.15869690061546862,0.9840294579509645,0.6074731099419296,3
0.865922,gbtree,binary:logistic,5,0.2948950225277804,0.9739565512863919,0.952502781804651,1
0.854749,gbtree,binary:logistic,6,0.08003744216402991,0.9488418051507324,0.8182521081529558,4
0.871508,gbtree,binary:logistic,6,0.06286500455113127,0.7038309923605993,0.9001547116786242,5
0.877095,gbtree,binary:logistic,9,0.20517677611205726,0.9584973689634353,0.8888312115333974,8
0.865922,gbtree,binary:logistic,10,0.13109772104304282,0.7902132417773827,0.6896706473082304,10
0.865922,gbtree,binary:logistic,10,0.19669589886907488,0.8925295449327677,0.89085612334311,1
0.860335,gbtree,binary:logistic,10,0.05765979934483766,0.7072994996793568,0.914181272033602,3
0.877095,gbtree,binary:logistic,3,0.2197833697288297,0.8618105194065719,0.774732425622642,7
0.860335,gbtree,binary:logistic,3,0.09000593269476666,0.9780724412528798,0.973442415241152,3
0.871508,gbtree,binary:logistic,10,0.207678887413349,0.8076888003619387,0.8062156572006642,9
0.871508,gbtree,binary:logistic,5,0.2731940772756934,0.8553257749415935,0.7582710384391248,10
0.865922,gbtree,binary:logistic,3,0.07061942187370732,0.92507599061355,0.9189721882343292,7
0.865922,gbtree,binary:logistic,5,0.017575874947942792,0.7693260445725172,0.9259056854993105,7
0.865922,gbtree,binary:logistic,4,0.15468958663288504,0.8619141935603694,0.8880039504729211,0
0.865922,gbtree,binary:logistic,3,0.12576759449904784,0.7215149413328618,0.7310351334512234,9
0.854749,gbtree,binary:logistic,8,0.0775374130043201,0.8427288528066128,0.6222887767478823,1
0.877095,gbtree,binary:logistic,6,0.08113811465445905,0.8988882280886173,0.9628304798156023,5
0.871508,gbtree,binary:logistic,6,0.16459452866576613,0.9754650041926652,0.6611161037348211,0
0.877095,gbtree,binary:logistic,9,0.23815830254461615,0.7623051709495484,0.7140565529465676,7
0.865922,gbtree,binary:logistic,6,0.18366118332371115,0.7446271125692874,0.9264002187177539,0
0.871508,gbtree,binary:logistic,6,0.12073397924425079,0.959958201344125,0.8384660956449806,7
0.865922,gbtree,binary:logistic,7,0.2306937426654622,0.8874116910621523,0.9150443378835916,8
0.877095,gbtree,binary:logistic,5,0.017181399427354336,0.8460847304668278,0.6416963282041251,1
0.871508,gbtree,binary:logistic,4,0.11675320198293775,0.748211822961457,0.7329234017059207,0
0.860335,gbtree,binary:logistic,9,0.22715212827315553,0.8713167850393801,0.7930260432884098,0
0.854749,gbtree,binary:logistic,9,0.05721379620488733,0.8119378129020333,0.8184195375069976,7
0.877095,gbtree,binary:logistic,5,0.06813311154022812,0.7845097712939605,0.8703018274158238,6
0.877095,gbtree,binary:logistic,7,0.21981139055918902,0.7520216502482071,0.873886781744659,4
0.877095,gbtree,binary:logistic,6,0.25271118376869706,0.9845624583540484,0.9060807241126895,6
0.849162,gbtree,binary:logistic,7,0.13875299913575873,0.7914305714890361,0.8798542034812271,0
0.865922,gbtree,binary:logistic,4,0.21438947510905562,0.7664271894143894,0.8860634233802557,9
0.871508,gbtree,binary:logistic,5,0.18843126165447757,0.9658233217196539,0.9092536229640246,5
0.860335,gbtree,binary:logistic,10,0.18410478305770084,0.7161964581580832,0.8191291751340032,2
0.860335,gbtree,binary:logistic,5,0.07626602205447852,0.8117130608996376,0.9176461438648402,0
0.865922,gbtree,binary:logistic,4,0.12697724077152087,0.9029530096799135,0.984619150031358,2
0.877095,gbtree,binary:logistic,6,0.15110856117680668,0.8832384778186679,0.9273873741738499,7
0.882682,gbtree,binary:logistic,5,0.28684751297114414,0.952481048903428,0.9840667291544378,6
0.882682,gbtree,binary:logistic,10,0.17945968926418573,0.7123194068204611,0.7677922789007425,4
0.877095,gbtree,binary:logistic,4,0.23277340413769707,0.9563649099785834,0.7070840071886778,2
0.854749,gbtree,binary:logistic,9,0.07070393250091,0.9930618028156459,0.6282143669202923,8
